mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
6;21;16.0;-0.04326268801475921;0.30803782678141234;12.647445692873443;10337.742681182575;343.556111111111
6;22;7.0;-0.03912540861959905;0.38276193468281716;12.647344175821484;10336.60502601184;147.3833333333332
6;22;10.0;-0.05681033396899698;0.2746099698011466;12.647344175821484;10336.60502601184;417.48555555555555
6;22;13.0;-0.06391206035801669;0.28289649394005706;12.647344175821484;10336.60502601184;306.62222222222215
6;22;16.0;-0.04326227449614998;0.30807074067015516;12.647344175821484;10336.60502601184;342.34999999999985
6;23;7.0;-0.039107796110511746;0.3841342247262063;12.647028411084861;10335.684903427391;145.13055555555542
6;23;10.0;-0.05678744533275798;0.2759559966721747;12.647028411084861;10335.684903427391;420.4527777777778
6;23;13.0;-0.06392074632818387;0.2824869735851378;12.647028411084861;10335.684903427391;306.7099999999999
6;23;16.0;-0.043274038769448686;0.307134366891923;12.647028411084861;10335.684903427391;349.3955555555555
6;24;7.0;-0.03909128514865679;0.38542068700412563;12.646498680079466;10334.981776755249;143.4038888888888
6;24;10.0;-0.056739579820855375;0.27877085486397246;12.646498680079466;10334.981776755249;425.7133333333333
6;24;12.0;-0.06667851347260581;0.27417586105016645;12.646498680079466;10334.981776755249;321.2172222222222
6;24;13.0;-0.06394633739785327;0.2812804228220026;12.646498680079466;10334.981776755249;307.29444444444437
6;24;14.0;-0.05712634358222774;0.2906116853803528;12.646498680079466;10334.981776755249;369.11944444444447
6;24;15.0;-0.04951764455093381;0.29852638034312323;12.646498680079466;10334.981776755249;428.35
6;24;16.0;-0.043296010173397445;0.30538555963403446;12.646498680079466;10334.981776755249;347.5349999999999
6;24;17.0;-0.03925273866949828;0.37697664144231396;12.646498680079466;10334.981776755249;256.4183333333335
6;24;18.0;-0.03744271907218402;0.4494871335493561;12.646498680079466;10334.981776755249;231.8494444444445
6;25;7.0;-0.03906971507687086;0.38710133310629585;12.645755417636096;10334.494619969413;142.40944444444438
6;25;10.0;-0.0567045112561238;0.28083315468665304;12.645755417636096;10334.494619969413;423.89888888888885
6;25;13.0;-0.06394756441541996;0.2812225722123721;12.645755417636096;10334.494619969413;309.79888888888877
6;25;16.0;-0.04330262045813111;0.30485941601818256;12.645755417636096;10334.494619969413;356.1716666666666
6;26;7.0;-0.039058423434882555;0.38798112869914725;12.644799210939313;10334.221920401176;145.45277777777767
6;26;10.0;-0.056693061562208984;0.2815064842600478;12.644799210939313;10334.221920401176;420.77444444444444
6;26;13.0;-0.06397272976745133;0.2800360929018054;12.644799210939313;10334.221920401176;309.4072222222221
6;26;16.0;-0.04330364312712817;0.3047780169883959;12.644799210939313;10334.221920401176;357.1544444444444
6;27;7.0;-0.039047779599783464;0.38881044999900033;12.643630798084775;10334.161682230495;143.96055555555546
6;27;10.0;-0.056655303239900645;0.28372696240043477;12.643630798084775;10334.161682230495;425.15166666666664
6;27;13.0;-0.06398972305510364;0.2792349046572364;12.643630798084775;10334.161682230495;311.1216666666665
6;27;16.0;-0.04331409861410871;0.30394581566166373;12.643630798084775;10334.161682230495;354.6094444444444
6;28;7.0;-0.03902250631170778;0.39077963459490533;12.642251066261958;10334.311430750153;142.11166666666657
6;28;10.0;-0.056634153112272885;0.2849707516684093;12.642251066261958;10334.311430750153;421.38277777777773
6;28;13.0;-0.06400986587141035;0.2782852245266084;12.642251066261958;10334.311430750153;306.8494444444444
6;28;16.0;-0.04334515867044965;0.30147359986306754;12.642251066261958;10334.311430750153;338.76222222222225
6;29;6.0;-0.037349422690290165;0.4511666637665192;12.64066104957096;10334.668217391578;135.38111111111107
6;29;7.0;-0.03902099289439371;0.3908975534843322;12.64066104957096;10334.668217391578;142.69222222222209
6;29;8.0;-0.0429141146704015;0.3339785843451577;12.64066104957096;10334.668217391578;177.04055555555578
6;29;9.0;-0.04900716706982741;0.38574233057090895;12.64066104957096;10334.668217391578;324.2888888888889
6;29;10.0;-0.05660326633723928;0.2867871302730813;12.64066104957096;10334.668217391578;422.5761111111111
6;29;11.0;-0.06358425574393274;0.2670720069752856;12.64066104957096;10334.668217391578;291.86277777777775
6;29;12.0;-0.06669291237675928;0.27354000920288735;12.64066104957096;10334.668217391578;320.68388888888876
6;29;13.0;-0.06404496990712785;0.27663016275579366;12.64066104957096;10334.668217391578;305.3338888888888
6;29;14.0;-0.05725306976573891;0.28338475155082105;12.64066104957096;10334.668217391578;361.50666666666666
6;29;15.0;-0.049606776683413734;0.2922773009683072;12.64066104957096;10334.668217391578;425.82388888888886
6;29;16.0;-0.04334155081476309;0.30176076604620194;12.64066104957096;10334.668217391578;333.42499999999995
6;29;17.0;-0.03925398999719889;0.37687761712452356;12.64066104957096;10334.668217391578;258.6066666666668
6;29;18.0;-0.03740760768185047;0.4520586668843049;12.64066104957096;10334.668217391578;231.18722222222235
6;30;7.0;-0.039004416253017093;0.39218913322468596;12.638861926483779;10335.228625499318;145.12722222222203
6;30;10.0;-0.05657716416867565;0.28832213742299995;12.638861926483779;10335.228625499318;423.4133333333333
6;30;13.0;-0.0640726625553758;0.2753245281610526;12.638861926483779;10335.228625499318;302.71833333333325
6;30;16.0;-0.043358034352793465;0.3004487638177403;12.638861926483779;10335.228625499318;333.85277777777776
7;1;7.0;-0.03912087268621951;0.38311535486749176;12.636855016962064;10335.988776839116;157.31333333333328
7;1;10.0;-0.05675464158119854;0.2778851081582624;12.636855016962064;10335.988776839116;390.7505555555556
7;1;11.0;-0.06378084216343993;0.25752183709137827;12.636855016962064;10335.988776839116;282.44222222222226
7;1;12.0;-0.06694272025853522;0.2625085583786389;12.636855016962064;10335.988776839116;318.81277777777774
7;1;13.0;-0.06432450559361533;0.26345079979003777;12.636855016962064;10335.988776839116;313.81388888888887
7;1;14.0;-0.057520094279292715;0.26815689226516604;12.636855016962064;10335.988776839116;367.85611111111115
7;1;15.0;-0.04983836163916618;0.2760408132927057;12.636855016962064;10335.988776839116;440.4327777777778
7;1;16.0;-0.04352915326616567;0.28682860561732576;12.636855016962064;10335.988776839116;376.29777777777775
7;1;17.0;-0.03940829192371597;0.36466687248932383;12.636855016962064;10335.988776839116;284.10944444444453
7;1;18.0;-0.0375361241094355;0.4426462148428482;12.636855016962064;10335.988776839116;253.43277777777772
7;2;7.0;-0.039097527995073586;0.3849342715855327;12.634641779244992;10336.944338822916;157.89222222222213
7;2;10.0;-0.05672400099570271;0.2796870089351707;12.634641779244992;10336.944338822916;390.1711111111111
7;2;13.0;-0.06435061331877104;0.2622198900970361;12.634641779244992;10336.944338822916;314.3994444444445
7;2;16.0;-0.04352953784850653;0.2867979949021196;12.634641779244992;10336.944338822916;375.6427777777777
7;3;7.0;-0.03908141668236438;0.3861895949416299;12.632223806322235;10338.09053243218;151.15666666666647
7;3;10.0;-0.05671451622499702;0.28024478599545916;12.632223806322235;10338.09053243218;383.5344444444444
7;3;13.0;-0.06439012777846333;0.2603568885846917;12.632223806322235;10338.09053243218;319.9411111111111
7;3;16.0;-0.04356145513873958;0.2842575478309232;12.632223806322235;10338.09053243218;352.61055555555555
7;4;7.0;-0.039088605550490214;0.38562946962936373;12.629602822108382;10339.42214081932;146.02944444444438
7;4;10.0;-0.056713353510211714;0.2803131625176784;12.629602822108382;10339.42214081932;390.31166666666667
7;4;13.0;-0.06444174284818387;0.25792337554420103;12.629602822108382;10339.42214081932;317.75277777777785
7;4;16.0;-0.04357721225576204;0.28300336486307365;12.629602822108382;10339.42214081932;366.5338888888889
7;5;7.0;-0.039073025414854023;0.38684340598006833;12.626780677336427;10340.933518565389;140.3483333333333
7;5;10.0;-0.05669664050904543;0.2812960148130464;12.626780677336427;10340.933518565389;398.42833333333334
7;5;13.0;-0.06447421474514668;0.25639241210394365;12.626780677336427;10340.933518565389;323.49277777777786
7;5;16.0;-0.043586802249567645;0.28224005220406195;12.626780677336427;10340.933518565389;374.5316666666667
7;6;7.0;-0.0390704304181059;0.3870455968310382;12.623759345188914;10342.618601570523;141.19055555555553
7;6;10.0;-0.056703598221092805;0.2808868481296821;12.623759345188914;10342.618601570523;406.5444444444444
7;6;13.0;-0.06453550875225836;0.2535025629490788;12.623759345188914;10342.618601570523;337.2316666666667
7;6;16.0;-0.04360123169773857;0.2810915446372494;12.623759345188914;10342.618601570523;377.7266666666667
7;7;7.0;-0.03905455166336824;0.3882828002822835;12.620540916686418;10344.470917552335;142.35888888888894
7;7;10.0;-0.05670283557124673;0.28093169777364;12.620540916686418;10344.470917552335;416.90166666666664
7;7;12.0;-0.06712563758259191;0.2544309771154329;12.620540916686418;10344.470917552335;327.85
7;7;13.0;-0.06456904371300835;0.25192147888314015;12.620540916686418;10344.470917552335;338.18444444444447
7;7;14.0;-0.05774897151086355;0.2551044940802005;12.620540916686418;10344.470917552335;375.6044444444445
7;7;15.0;-0.049994691751065364;0.26508046430574606;12.620540916686418;10344.470917552335;452.6383333333333
7;7;16.0;-0.043626322705853045;0.2790944334284862;12.620540916686418;10344.470917552335;378.12555555555554
7;7;17.0;-0.03945111777985886;0.3612778312443545;12.620540916686418;10344.470917552335;275.0772222222223
7;7;18.0;-0.03754911022023544;0.44169512129468225;12.620540916686418;10344.470917552335;239.66833333333335
7;8;7.0;-0.03905308737773583;0.38839689104493846;12.617127595853724;10346.483597125944;141.7327777777778
7;8;10.0;-0.05668856897854928;0.281770682540066;12.617127595853724;10346.483597125944;419.4122222222222
7;8;13.0;-0.06462127546315534;0.24945889100331092;12.617127595853724;10346.483597125944;336.1483333333334
7;8;14.0;-0.05779602033477813;0.25242139633538435;12.617127595853724;10346.483597125944;368.99388888888893
7;8;15.0;-0.050025647184249795;0.26291017000593325;12.617127595853724;10346.483597125944;454.48833333333334
7;8;16.0;-0.04363291199399977;0.2785699610296271;12.617127595853724;10346.483597125944;367.86777777777775
7;8;17.0;-0.03945091551183122;0.36129383780557583;12.617127595853724;10346.483597125944;272.9005555555557
7;8;18.0;-0.03754061506888034;0.442317300157084;12.617127595853724;10346.483597125944;235.47833333333332
7;9;7.0;-0.03903829956501965;0.3895490930425825;12.613521694684861;10348.649385438082;142.0366666666667
7;9;10.0;-0.0566916398517258;0.2815900917101904;12.613521694684861;10348.649385438082;422.0094444444444
7;9;13.0;-0.06467901416662293;0.24673666494432925;12.613521694684861;10348.649385438082;341.63722222222225
7;9;16.0;-0.043652938148970435;0.27697598527632605;12.613521694684861;10348.649385438082;381.0155555555555
7;9;17.0;-0.03945962240404486;0.3606048144097779;12.613521694684861;10348.649385438082;275.22388888888895
7;9;18.0;-0.03754596643516779;0.44192536988417325;12.613521694684861;10348.649385438082;234.22111111111113
7;10;7.0;-0.03903728963648038;0.38962778227829015;12.609725627928574;10350.960654326584;138.93000000000006
7;10;10.0;-0.05670273446458408;0.28093764361870266;12.609725627928574;10350.960654326584;421.2727777777778
7;10;13.0;-0.06473901425895064;0.24390782042468281;12.609725627928574;10350.960654326584;343.48055555555555
7;10;16.0;-0.04367687568899589;0.27507068401154816;12.609725627928574;10350.960654326584;377.75055555555554
7;11;7.0;-0.039043905495348814;0.3891123033531343;12.605741907716315;10353.409414975442;137.9477777777778
7;11;10.0;-0.05671852323796926;0.28000914298567575;12.605741907716315;10353.409414975442;419.565
7;11;13.0;-0.06480176843505761;0.24094912819141823;12.605741907716315;10353.409414975442;344.2822222222222
7;11;16.0;-0.04369535910911527;0.27359950177254544;12.605741907716315;10353.409414975442;375.0411111111111
7;12;7.0;-0.039030233453622706;0.39017756933202086;12.601573138054986;10355.987331034677;137.30444444444447
7;12;10.0;-0.05673877299338758;0.2788183024899732;12.601573138054986;10355.987331034677;418.35333333333335
7;12;13.0;-0.06486064546510327;0.23817323306665666;12.601573138054986;10355.987331034677;352.5977777777777
7;12;16.0;-0.04372815721972846;0.27098894606936186;12.601573138054986;10355.987331034677;366.88444444444445
7;13;7.0;-0.039036649786073914;0.38967763663678595;12.597222009206888;10358.685732173437;137.5383333333333
7;13;8.0;-0.04288415837072993;0.3362967008336472;12.597222009206888;10358.685732173437;182.67444444444482
7;13;9.0;-0.04900105204776457;0.3861253689706664;12.597222009206888;10358.685732173437;318.63666666666666
7;13;10.0;-0.05673203026743821;0.27921482634648687;12.597222009206888;10358.685732173437;419.3355555555556
7;13;11.0;-0.06400050543079486;0.24685059374836116;12.597222009206888;10358.685732173437;298.49777777777774
7;13;12.0;-0.06743045359625616;0.24097038155185235;12.597222009206888;10358.685732173437;328.25611111111107
7;13;13.0;-0.06493879449578702;0.23448871445028585;12.597222009206888;10358.685732173437;352.52222222222224
7;13;14.0;-0.05806624195955199;0.23701121236675668;12.597222009206888;10358.685732173437;392.87500000000006
7;13;15.0;-0.0502119000491346;0.24985192822411292;12.597222009206888;10358.685732173437;450.8361111111111
7;13;16.0;-0.043750658313101994;0.2691979783417723;12.597222009206888;10358.685732173437;379.7705555555556
7;13;17.0;-0.03952069930892292;0.35577146912752156;12.597222009206888;10358.685732173437;277.9100000000001
7;13;18.0;-0.03758717821546117;0.4389070483135879;12.597222009206888;10358.685732173437;233.39777777777775
7;14;7.0;-0.03903798110216803;0.389573906281758;12.592691291979175;10361.495628033985;137.61388888888888
7;14;10.0;-0.05675942892823039;0.27760357553751047;12.592691291979175;10361.495628033985;419.6855555555556
7;14;13.0;-0.06499330046333422;0.23191890327829973;12.592691291979175;10361.495628033985;354.64111111111106
7;14;16.0;-0.04376457729016247;0.2680901015687398;12.592691291979175;10361.495628033985;392.2861111111111
7;15;7.0;-0.03902760446543345;0.39038240864812407;12.58798383194511;10364.40772255372;132.7505555555556
7;15;10.0;-0.056771259651139;0.2769078385450396;12.58798383194511;10364.40772255372;422.40722222222223
7;15;13.0;-0.0650554198369395;0.22899014029194684;12.58798383194511;10364.40772255372;353.7994444444444
7;15;16.0;-0.04377246076921282;0.2674626184359908;12.58798383194511;10364.40772255372;396.4883333333333
7;16;7.0;-0.039035096647998424;0.3897986503950437;12.583102543619038;10367.412428621785;134.90999999999997
7;16;10.0;-0.05679137909153245;0.2757246615694935;12.583102543619038;10367.412428621785;421.165
7;16;13.0;-0.06512361097015416;0.2257751100145063;12.583102543619038;10367.412428621785;347.9533333333334
7;16;16.0;-0.04379606762144196;0.26558363816643177;12.583102543619038;10367.412428621785;433.4527777777778
7;17;7.0;-0.039029526129999347;0.39023268090987606;12.578050404606614;10370.499883036597;132.90722222222217
7;17;10.0;-0.05681451832908082;0.2743638974247893;12.578050404606614;10370.499883036597;424.4188888888889
7;17;13.0;-0.0651951858307794;0.2224005460035326;12.578050404606614;10370.499883036597;349.4627777777778
7;17;14.0;-0.05826163761963599;0.22586819940069294;12.578050404606614;10370.499883036597;375.5911111111112
7;17;15.0;-0.05033660014955243;0.2411091684148593;12.578050404606614;10370.499883036597;470.08
7;17;16.0;-0.04381537949370735;0.2640465155292126;12.578050404606614;10370.499883036597;444.92333333333335
7;17;17.0;-0.03955041490720043;0.353419913379391;12.578050404606614;10370.499883036597;279.90888888888895
7;17;18.0;-0.03760361628706257;0.43770313560367513;12.578050404606614;10370.499883036597;237.33333333333323
7;18;7.0;-0.03904324448660874;0.38916380627688607;12.572830449751384;10373.65996173035;134.04777777777775
7;18;10.0;-0.056852670051868885;0.272120284327332;12.572830449751384;10373.65996173035;425.8527777777778
7;18;11.0;-0.0642360411717293;0.2354082655077083;12.572830449751384;10373.65996173035;308.17944444444436
7;18;12.0;-0.06775997113403551;0.22641897313391948;12.572830449751384;10373.65996173035;333.26111111111106
7;18;13.0;-0.06527152383478407;0.2188014124707058;12.572830449751384;10373.65996173035;345.7994444444444
7;18;14.0;-0.058322245844480876;0.2224118368847277;12.572830449751384;10373.65996173035;377.3116666666667
7;18;15.0;-0.05037327048574395;0.23853820062595749;12.572830449751384;10373.65996173035;511.7344444444444
7;18;16.0;-0.04383335602354963;0.26261567906864075;12.572830449751384;10373.65996173035;459.68055555555554
7;18;17.0;-0.039559426615128186;0.3527067682702103;12.572830449751384;10373.65996173035;273.755
7;18;18.0;-0.03761451608698976;0.43690484198468765;12.572830449751384;10373.65996173035;236.50944444444434
7;19;7.0;-0.03903712648669841;0.3896404941991339;12.567445765298114;10376.882295226473;131.90611111111104
7;19;10.0;-0.056873786311623695;0.2708784867493201;12.567445765298114;10376.882295226473;418.36388888888894
7;19;13.0;-0.06533911363431036;0.21561473347478627;12.567445765298114;10376.882295226473;335.155
7;19;14.0;-0.05837308947354379;0.21951232920044123;12.567445765298114;10376.882295226473;380.4900000000001
7;19;15.0;-0.050405754043299236;0.23626076908817709;12.567445765298114;10376.882295226473;517.5394444444444
7;19;16.0;-0.04385355417673319;0.26100801316956007;12.567445765298114;10376.882295226473;453.24666666666667
7;19;17.0;-0.03957203633366214;0.35170889315344833;12.567445765298114;10376.882295226473;273.9838888888889
7;19;18.0;-0.037620569520032496;0.4364614928403676;12.567445765298114;10376.882295226473;233.50111111111102
7;20;7.0;-0.039049122973786335;0.3887057801442085;12.561899483092668;10380.156284296181;134.64499999999992
7;20;10.0;-0.05691357491835711;0.26853861235642407;12.561899483092668;10380.156284296181;426.0711111111111
7;20;13.0;-0.06541444061167485;0.21206326715478047;12.561899483092668;10380.156284296181;336.8283333333333
7;20;16.0;-0.04387756231806275;0.25909709241531625;12.561899483092668;10380.156284296181;447.93944444444446
7;21;7.0;-0.03904973720324037;0.3886579220588017;12.556194774837344;10383.471115780216;134.14222222222224
7;21;10.0;-0.05694014938708254;0.26697583034467687;12.556194774837344;10383.471115780216;417.44222222222226
7;21;13.0;-0.06549174762067671;0.20841844761765838;12.556194774837344;10383.471115780216;324.6972222222222
7;21;16.0;-0.043895863497275804;0.25764041558618206;12.556194774837344;10383.471115780216;434.9083333333333
7;22;7.0;-0.039061045298814066;0.38777684447419675;12.550334846419812;10386.815778542536;134.9727777777777
7;22;10.0;-0.056983965283916214;0.26439912049178343;12.550334846419812;10386.815778542536;407.2716666666667
7;22;13.0;-0.06556671411971524;0.2048839768904476;12.550334846419812;10386.815778542536;324.27722222222224
7;22;16.0;-0.043910993675873734;0.25643613359278195;12.550334846419812;10386.815778542536;432.8072222222222
7;22;18.0;-0.037661727438296405;0.4334471160866337;12.550334846419812;10386.815778542536;244.92111111111112
7;23;7.0;-0.03906119269471536;0.38776536002716067;12.544322932332808;10390.179079522795;133.2933333333333
7;23;10.0;-0.057014601940431384;0.2625974507689882;12.544322932332808;10390.179079522795;406.30500000000006
7;23;13.0;-0.06563958210046933;0.20144844571012746;12.544322932332808;10390.179079522795;321.91111111111115
7;23;14.0;-0.058595769377730436;0.20681335186099123;12.544322932332808;10390.179079522795;375.2505555555557
7;23;15.0;-0.05054552666823064;0.22646127026187576;12.544322932332808;10390.179079522795;534.2605555555556
7;23;16.0;-0.043933992899094707;0.2546055173705124;12.544322932332808;10390.179079522795;429.9866666666666
7;23;17.0;-0.03962146820887746;0.3477970819485085;12.544322932332808;10390.179079522795;269.18388888888893
7;23;18.0;-0.03766474191777291;0.4332263377469638;12.544322932332808;10390.179079522795;240.71888888888887
7;24;7.0;-0.03908748015456063;0.385717155581512;12.538162290200793;10393.549659855393;135.07111111111107
7;24;10.0;-0.0570724140840732;0.25919765455565863;12.538162290200793;10393.549659855393;401.6294444444445
7;24;13.0;-0.06572219806662326;0.19755332298575926;12.538162290200793;10393.549659855393;326.415
7;24;16.0;-0.04395970530356196;0.2525589463068257;12.538162290200793;10393.549659855393;421.75277777777774
7;24;17.0;-0.039641314074966794;0.34622657140239144;12.538162290200793;10393.549659855393;269.50611111111107
7;24;18.0;-0.037679068964293495;0.4321770350173067;12.538162290200793;10393.549659855393;236.4
7;25;7.0;-0.039080804839755304;0.3862372670544672;12.53185619542875;10396.916011023259;136.14222222222213
7;25;10.0;-0.057104137678083505;0.2573320645948771;12.53185619542875;10396.916011023259;391.1555555555556
7;25;11.0;-0.06466285217538251;0.21467378342381255;12.53185619542875;10396.916011023259;306.40055555555546
7;25;12.0;-0.06831342110262419;0.20197876704929305;12.53185619542875;10396.916011023259;305.4277777777777
7;25;13.0;-0.06579678697312367;0.1940366547408557;12.53185619542875;10396.916011023259;330.20833333333337
7;25;14.0;-0.058711595581620334;0.20020802147033565;12.53185619542875;10396.916011023259;351.1794444444446
7;25;15.0;-0.050611777689404426;0.22181639216394755;12.53185619542875;10396.916011023259;529.6949999999999
7;25;16.0;-0.043972132709257504;0.25156979070585567;12.53185619542875;10396.916011023259;426.16666666666663
7;25;17.0;-0.0396471431204483;0.3457652875581242;12.53185619542875;10396.916011023259;277.7444444444444
7;25;18.0;-0.03769373789285684;0.4311026930892236;12.53185619542875;10396.916011023259;248.6522222222223
7;26;7.0;-0.039091796028282354;0.3853808814874866;12.525407935987204;10400.266491015636;139.54222222222205
7;26;8.0;-0.042948698521766505;0.33130237276483454;12.525407935987204;10400.266491015636;179.80500000000035
7;26;9.0;-0.049178119110362656;0.37503407876592837;12.525407935987204;10400.266491015636;330.0388888888888
7;26;10.0;-0.05714686278855453;0.25481950132281744;12.525407935987204;10400.266491015636;335.5733333333334
7;26;11.0;-0.06473383806685426;0.21122528822961095;12.525407935987204;10400.266491015636;305.40499999999986
7;26;12.0;-0.068399394192571;0.19818221784830478;12.525407935987204;10400.266491015636;306.0816666666666
7;26;13.0;-0.0658750725269163;0.19034569942358398;12.525407935987204;10400.266491015636;333.5316666666667
7;26;14.0;-0.05876459223725963;0.19718573110476229;12.525407935987204;10400.266491015636;375.83888888888896
7;26;15.0;-0.050645263201039604;0.21946871333822557;12.525407935987204;10400.266491015636;525.1788888888889
7;26;16.0;-0.04399031241233399;0.2501227827331033;12.525407935987204;10400.266491015636;416.4272222222222
7;26;17.0;-0.03965978143826302;0.34476514922584633;12.525407935987204;10400.266491015636;277.535
7;26;18.0;-0.03770570684176259;0.4302260957570464;12.525407935987204;10400.266491015636;244.86722222222227
7;27;7.0;-0.0391050075051069;0.38435150072095775;12.518820807346522;10403.589340459886;141.13944444444422
7;27;10.0;-0.05719745670011492;0.2518441923634014;12.518820807346522;10403.589340459886;334.68388888888893
7;27;13.0;-0.06595551341029036;0.18655312605810637;12.518820807346522;10403.589340459886;335.23333333333335
7;27;14.0;-0.058820507248336665;0.19399701292565277;12.518820807346522;10403.589340459886;388.1566666666667
7;27;15.0;-0.05067869159609683;0.21712503897216723;12.518820807346522;10403.589340459886;508.84222222222223
7;27;16.0;-0.04400926854770625;0.24861397486639417;12.518820807346522;10403.589340459886;410.72444444444443
7;27;17.0;-0.03967243970696358;0.3437634320722424;12.518820807346522;10403.589340459886;279.7688888888889
7;27;18.0;-0.0377189223646323;0.42925820023153766;12.518820807346522;10403.589340459886;240.71166666666667
7;28;7.0;-0.039127903688112656;0.38256752980490805;12.512098107572351;10406.872698698553;144.76055555555536
7;28;10.0;-0.05725355512931154;0.24854517566652787;12.512098107572351;10406.872698698553;330.5305555555556
7;28;13.0;-0.06603884968104252;0.18262404289074327;12.512098107572351;10406.872698698553;336.0472222222223
7;28;16.0;-0.04403932627020644;0.24622153952696324;12.512098107572351;10406.872698698553;428.2211111111111
7;29;7.0;-0.039142862886518394;0.38140197418035077;12.505243132593023;10410.104619783919;141.67722222222204
7;29;10.0;-0.05731768142823245;0.24477405882995265;12.505243132593023;10410.104619783919;340.2644444444446
7;29;13.0;-0.06611974614942952;0.17880998990553437;12.505243132593023;10410.104619783919;345.1577777777778
7;29;16.0;-0.04406336566289438;0.24430813133029317;12.505243132593023;10410.104619783919;440.11333333333334
7;30;7.0;-0.039147041044880884;0.38107643026766197;12.498259171648566;10413.273088363774;142.50722222222197
7;30;10.0;-0.0573700343126551;0.24169530881300566;12.498259171648566;10413.273088363774;344.59388888888896
7;30;13.0;-0.06620937352191014;0.17458429805047287;12.498259171648566;10413.273088363774;343.43111111111114
7;30;14.0;-0.05899998684113893;0.1837616605699267;12.498259171648566;10413.273088363774;396.86777777777786
7;30;15.0;-0.050788936683587686;0.20939572426549732;12.498259171648566;10413.273088363774;535.2505555555556
7;30;16.0;-0.0440790006963568;0.24306366556651318;12.498259171648566;10413.273088363774;439.1377777777778
7;30;17.0;-0.03972270422850688;0.33978572906729815;12.498259171648566;10413.273088363774;292.88277777777773
7;30;18.0;-0.037773813078044255;0.42523804329736253;12.498259171648566;10413.273088363774;243.32833333333323
7;31;7.0;-0.03917413156978737;0.3789656544880685;12.491149502929915;10416.366035433282;147.01277777777761
7;31;10.0;-0.057432310215035295;0.2380330094454947;12.491149502929915;10416.366035433282;348.87055555555565
7;31;13.0;-0.06627382576523246;0.17154554647146814;12.491149502929915;10416.366035433282;342.1966666666667
7;31;16.0;-0.04409356012519855;0.24190481222748453;12.491149502929915;10416.366035433282;440.47222222222223
8;1;7.0;-0.03932353841950432;0.3673245231044393;12.483917389415717;10419.371353929448;158.86722222222215
8;1;10.0;-0.05766063658478574;0.22460567258543476;12.483917389415717;10419.371353929448;354.7388888888888
8;1;13.0;-0.06657509166425991;0.15734166187133306;12.483917389415717;10419.371353929448;358.3222222222222
8;1;16.0;-0.04423388707491378;0.230735531069499;12.483917389415717;10419.371353929448;490.88444444444445
8;1;17.0;-0.03987911189120955;0.3274083461573097;12.483917389415717;10419.371353929448;302.1377777777777
8;1;18.0;-0.0379381537172142;0.41320185139787957;12.483917389415717;10419.371353929448;236.72166666666652
8;2;7.0;-0.03933328792154369;0.3665648843436977;12.47656607491317;10422.276914146061;159.97333333333313
8;2;10.0;-0.0577184870730423;0.2212036214154856;12.47656607491317;10422.276914146061;358.4777777777777
8;2;13.0;-0.06664354917522565;0.15411407259253065;12.47656607491317;10422.276914146061;359.65666666666664
8;2;16.0;-0.04425398751685007;0.22913564246761775;12.47656607491317;10422.276914146061;496.89444444444445
8;2;17.0;-0.03987982334426182;0.3273520450356239;12.47656607491317;10422.276914146061;302.04388888888883
8;2;18.0;-0.037936712714983827;0.41330738937959827;12.47656607491317;10422.276914146061;236.72166666666652
8;3;7.0;-0.03935479099097952;0.36488945877299567;12.469098780308208;10425.07057894884;158.10166666666635
8;3;10.0;-0.057790561962884304;0.21696506663918866;12.469098780308208;10425.07057894884;327.3566666666667
8;3;13.0;-0.06673412076161794;0.1498438635668153;12.469098780308208;10425.07057894884;358.3177777777778
8;3;14.0;-0.05938798243827188;0.16163506897741395;12.469098780308208;10425.07057894884;389.83833333333337
8;3;15.0;-0.051057865061535396;0.19054107854820398;12.469098780308208;10425.07057894884;636.6166666666667
8;3;16.0;-0.04427721442256808;0.22728690392579864;12.469098780308208;10425.07057894884;462.37833333333333
8;3;17.0;-0.039903310331205095;0.3254933929352378;12.469098780308208;10425.07057894884;289.4033333333333
8;3;18.0;-0.03797008436525605;0.41086327337331;12.469098780308208;10425.07057894884;218.7644444444443
8;4;6.0;-0.03786319311872092;0.41341851158864623;12.461518700029277;10427.740218771823;117.34555555555579
8;4;7.0;-0.03936555993861256;0.3640503892490944;12.461518700029277;10427.740218771823;148.3349999999998
8;4;8.0;-0.04328273846951349;0.3054532685972275;12.461518700029277;10427.740218771823;186.84166666666698
8;4;9.0;-0.049653093507243486;0.3452821938115622;12.461518700029277;10427.740218771823;340.7049999999998
8;4;10.0;-0.057849763395974495;0.21348356958053044;12.461518700029277;10427.740218771823;325.47333333333347
8;4;11.0;-0.0656789744728945;0.16531055381521387;12.461518700029277;10427.740218771823;330.0872222222223
8;4;12.0;-0.06945279828665656;0.15166416814005018;12.461518700029277;10427.740218771823;340.05444444444447
8;4;13.0;-0.06679616154733461;0.14691880579006045;12.461518700029277;10427.740218771823;350.9966666666667
8;4;14.0;-0.05942088378891937;0.15975877256065463;12.461518700029277;10427.740218771823;386.3155555555556
8;4;15.0;-0.05106998240269323;0.18969152828389155;12.461518700029277;10427.740218771823;641.5833333333333
8;4;16.0;-0.04428104658935221;0.22698188376863634;12.461518700029277;10427.740218771823;459.5683333333333
