mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
9;28;7.0;-0.04292098309222469;0.1806314198710472;11.955816049523929;10111.039056139514;226.0616670232546
9;28;10.0;-0.06340756715700653;0.01281307665166099;11.955816049523929;10111.039056139514;330.48018946470205
9;28;13.0;-0.06878749603858274;0.1477914822684388;11.955816049523929;10111.039056139514;348.5542899697525
9;28;16.0;-0.045608991327585204;0.22653466874622577;11.955816049523929;10111.039056139514;426.5127533189033
9;29;7.0;-0.04295061675687061;0.1783649837117868;11.945672264844585;10093.468743206007;231.7982568861694
9;29;8.0;-0.04748601675334331;0.08436198796619983;11.945672264844585;10093.468743206007;300.28334614968367
9;29;9.0;-0.054642362930055144;0.02859375110338931;11.945672264844585;10093.468743206007;575.6376897283272
9;29;10.0;-0.06340303307191124;0.013066519284437158;11.945672264844585;10093.468743206007;329.6203045385171
9;29;13.0;-0.06866574113647221;0.15334274670589654;11.945672264844585;10093.468743206007;345.89989977106234
9;29;16.0;-0.04558520415312046;0.22838546755144634;11.945672264844585;10093.468743206007;422.71644687812187
9;30;7.0;-0.043022763560566064;0.1728470659441329;11.93552965283025;10075.454468522994;236.3128757672883
9;30;10.0;-0.06342637174585629;0.011761952906474932;11.93552965283025;10075.454468522994;330.1742045385171
9;30;13.0;-0.06857887038421134;0.15730351140055485;11.93552965283025;10075.454468522994;346.83787345987355
9;30;16.0;-0.045591414286877976;0.22790227825312467;11.93552965283025;10075.454468522994;427.69734436396936
10;1;7.0;-0.04319598044295527;0.1595991261320291;11.925389772365572;10057.00167802946;234.21172216810965
10;1;8.0;-0.04772989020168671;0.06590208876596698;11.925389772365572;10057.00167802946;309.2457922896548
10;1;9.0;-0.054904486665695314;0.0106491995107432;11.925389772365572;10057.00167802946;568.1095170704297
10;1;10.0;-0.06361455217473691;0.0012431950247643719;11.925389772365572;10057.00167802946;343.1587666319791
10;1;11.0;-0.07102548557350298;0.011678586777965004;11.925389772365572;10057.00167802946;382.81733234126983
10;1;12.0;-0.07318353999233053;0.08235857175921044;11.925389772365572;10057.00167802946;386.21638735569985
10;1;13.0;-0.06868967723104624;0.15225141002641054;11.925389772365572;10057.00167802946;347.321416064491
10;1;14.0;-0.06031933445599246;0.20887835372727478;11.925389772365572;10057.00167802946;423.75507095959597
10;1;15.0;-0.05196582959956964;0.23495241623934326;11.925389772365572;10057.00167802946;540.6360913891664
10;1;16.0;-0.04573177838748718;0.21698102696754631;11.925389772365572;10057.00167802946;472.17366911560663
10;1;17.0;-0.04222886586057209;0.22626877123383277;11.925389772365572;10057.00167802946;391.17164485653234
10;1;18.0;-0.041430570525193354;0.2412141898105391;11.925389772365572;10057.00167802946;318.065554967255
10;2;6.0;-0.04144622168249499;0.22357196972105053;11.91525421073942;10038.116343653206;191.86494575285832
10;2;7.0;-0.043233304033344425;0.15674455057203202;11.91525421073942;10038.116343653206;229.14365728715725
10;2;8.0;-0.047777811010502706;0.062274743081777426;11.91525421073942;10038.116343653206;307.3542012418137
10;2;9.0;-0.05492645327339358;0.009145402366260089;11.91525421073942;10038.116343653206;566.8628564019314
10;2;10.0;-0.06361468489928289;0.0012357760951104528;11.91525421073942;10038.116343653206;343.73600591769343
10;2;11.0;-0.0709731139048757;0.014275313201118143;11.91525421073942;10038.116343653206;383.3204384018759
10;2;12.0;-0.07308210622972082;0.08688213902969977;11.91525421073942;10038.116343653206;386.7194934163059
10;2;13.0;-0.06856436344284564;0.15796493748117882;11.91525421073942;10038.116343653206;345.37405290265286
10;2;14.0;-0.06023820229318627;0.21334311268612577;11.91525421073942;10038.116343653206;425.06436280941284
10;2;15.0;-0.05191264439924777;0.23858493952088913;11.91525421073942;10038.116343653206;541.918831027306
10;2;16.0;-0.04570859405421012;0.21878492075882514;11.91525421073942;10038.116343653206;463.94968972277724
10;2;17.0;-0.042228493959080175;0.22629797879028307;11.91525421073942;10038.116343653206;387.7959558677434
10;2;18.0;-0.04148401228424933;0.2373704284667767;11.91525421073942;10038.116343653206;318.234150445388
10;3;6.0;-0.04149362648663924;0.2200822234105603;11.905124586297804;10018.804967828122;199.6310789835166
10;3;7.0;-0.04328521707159772;0.1527741477062316;11.905124586297804;10018.804967828122;227.12262507215
10;3;8.0;-0.04782298936947865;0.058854985997137586;11.905124586297804;10018.804967828122;304.42943805500056
10;3;9.0;-0.05495869922164162;0.006937898797086459;11.905124586297804;10018.804967828122;564.3811114524365
10;3;10.0;-0.06361423454650514;0.0012609495515569712;11.905124586297804;10018.804967828122;334.85568486929736
10;3;11.0;-0.07091761901643077;0.017026897157712637;11.905124586297804;10018.804967828122;375.4488193181818
10;3;12.0;-0.07298057453551185;0.09141007368404398;11.905124586297804;10018.804967828122;378.8478743326118
10;3;13.0;-0.06845658597208484;0.16287891819343314;11.905124586297804;10018.804967828122;344.3675220182595
10;3;14.0;-0.06015572271789143;0.21788202068491241;11.905124586297804;10018.804967828122;418.88260146242646
10;3;15.0;-0.05187041840370926;0.24146895445270822;11.905124586297804;10018.804967828122;506.2076207750583
10;3;16.0;-0.04570370833197499;0.21916506211982698;11.905124586297804;10018.804967828122;468.1701672119547
10;3;17.0;-0.04225396072681668;0.2242979275066992;11.905124586297804;10018.804967828122;395.27344912171156
10;3;18.0;-0.041541470159316904;0.23323781077266;11.905124586297804;10018.804967828122;320.3975889374515
10;4;6.0;-0.04154549609074565;0.21626379692774847;11.895002551071011;9999.0745876026;194.98106811105572
10;4;7.0;-0.04335916369259457;0.1471185766627953;11.895002551071011;9999.0745876026;227.89256475330208
10;4;8.0;-0.047894092165090184;0.053472889468140286;11.895002551071011;9999.0745876026;303.64003969918963
10;4;9.0;-0.055015063700368586;0.003079281056734026;11.895002551071011;9999.0745876026;566.5649829795206
10;4;10.0;-0.06363679291604622;0.0;11.895002551071011;9999.0745876026;333.83092945804196
10;4;11.0;-0.07088515134352487;0.018636730610472864;11.895002551071011;9999.0745876026;373.41416455627706
10;4;12.0;-0.07290126673044456;0.094946905820274;11.895002551071011;9999.0745876026;375.987116014541
10;4;13.0;-0.0683700803196243;0.16682303661346493;11.895002551071011;9999.0745876026;344.1795473692973
10;4;14.0;-0.060097697457944375;0.2210751908190198;11.895002551071011;9999.0745876026;420.06819644105894
10;4;15.0;-0.051852183048266165;0.24271442034911228;11.895002551071011;9999.0745876026;506.7961373140748
10;4;16.0;-0.045722052142355016;0.2177377928834215;11.895002551071011;9999.0745876026;464.4872037198912
10;4;17.0;-0.04229992240139643;0.2206882936815514;11.895002551071011;9999.0745876026;402.6713084096459
10;4;18.0;-0.04159743361712743;0.22921267800017678;11.895002551071011;9999.0745876026;363.9605757159507
10;5;6.0;-0.04159000900174509;0.21298693987214753;11.884889793370407;9978.93277830328;190.08094712509728
10;5;7.0;-0.04339718907353918;0.14421032689442367;11.884889793370407;9978.93277830328;223.88086800005527
10;5;8.0;-0.04791605254074204;0.051810607970559135;11.884889793370407;9978.93277830328;297.1123191863692
10;5;9.0;-0.055032666886716944;0.001874196424273631;11.884889793370407;9978.93277830328;567.7011602522477
10;5;10.0;-0.06362507318040163;0.0006551003333154475;11.884889793370407;9978.93277830328;335.955890513653
10;5;11.0;-0.0708041333000473;0.022653820379898614;11.884889793370407;9978.93277830328;372.626764556277
10;5;12.0;-0.07276893266187667;0.1008485114192669;11.884889793370407;9978.93277830328;368.3004014221889
10;5;13.0;-0.06824923525264572;0.17233281824140653;11.884889793370407;9978.93277830328;353.65463448079686
10;5;14.0;-0.06000628143507512;0.22610587770041132;11.884889793370407;9978.93277830328;408.5001452353202
10;5;15.0;-0.051801608316464375;0.24616864990199758;11.884889793370407;9978.93277830328;501.6805843087468
10;5;16.0;-0.045698035646333623;0.21960643441576724;11.884889793370407;9978.93277830328;465.5122677156177
10;5;17.0;-0.04230614417972348;0.22019966175707817;11.884889793370407;9978.93277830328;399.63627327949825
10;5;18.0;-0.04165541095448948;0.22504269834188964;11.884889793370407;9978.93277830328;368.43232865606615
10;6;6.0;-0.041640657611598034;0.20925839795416118;11.87478804035019;9958.387656717745;186.14853811327572
10;6;7.0;-0.04343173357595935;0.1415683009983957;11.87478804035019;9958.387656717745;221.79717183927164
10;6;8.0;-0.04796348907588739;0.04821991918036987;11.87478804035019;9958.387656717745;293.45024137251636
10;6;9.0;-0.05506004407502492;0.0;11.87478804035019;9958.387656717745;560.7138392621267
10;6;10.0;-0.06360184359327588;0.0019535690642102973;11.87478804035019;9958.387656717745;338.9794912171162
10;6;11.0;-0.07073745046590496;0.02596013239795733;11.87478804035019;9958.387656717745;373.65113292540786
10;6;12.0;-0.07268000828146118;0.10481420692781121;11.87478804035019;9958.387656717745;371.2717987900987
10;6;13.0;-0.0681373085934266;0.17743597607863698;11.87478804035019;9958.387656717745;350.13183649822395
10;6;14.0;-0.05992440457699517;0.23061161775455377;11.87478804035019;9958.387656717745;409.6482623279498
10;6;15.0;-0.051751458172423284;0.24959388031759525;11.87478804035019;9958.387656717745;493.15750086302586
10;6;16.0;-0.04569676560594062;0.2197052519212024;11.87478804035019;9958.387656717745;456.32376655150404
10;6;17.0;-0.0423408007438279;0.217477883075197;11.87478804035019;9958.387656717745;396.35016962898214
10;6;18.0;-0.04170839776507795;0.22123165885017154;11.87478804035019;9958.387656717745;370.2567332320457
10;7;7.0;-0.043479641503652404;0.13790421621724766;11.86469906052912;9937.447883759161;222.74798269785762
10;7;10.0;-0.06358597728065749;0.0028404514137785265;11.86469906052912;9937.447883759161;337.78501493506496
10;7;13.0;-0.06802063998569059;0.18275533720386408;11.86469906052912;9937.447883759161;349.3607246683871
10;7;16.0;-0.04571637141965818;0.21817979051519873;11.86469906052912;9937.447883759161;454.11062012293263
10;8;7.0;-0.04354285166676536;0.13306978885148954;11.854624666267084;9916.122666575657;224.333701563714
10;8;10.0;-0.06357985605192298;0.003182610921968595;11.854624666267084;9916.122666575657;335.78106814019316
10;8;13.0;-0.06790160918649009;0.1881823995324436;11.854624666267084;9916.122666575657;342.38608151293136
10;8;16.0;-0.045706186955452595;0.21897220889222996;11.854624666267084;9916.122666575657;449.48672366661117
10;9;7.0;-0.04358706290873006;0.12968843326716106;11.844566716191105;9894.42176006688;228.38244424603167
10;9;10.0;-0.06353632895783866;0.005615653330740581;11.844566716191105;9894.42176006688;335.8062062354312
10;9;13.0;-0.06778452984114797;0.193520487731706;11.844566716191105;9894.42176006688;344.4541858169607
10;9;16.0;-0.0457005731463628;0.2194090002047724;11.844566716191105;9894.42176006688;449.2279417526917
10;10;7.0;-0.043633109024561564;0.12616674321765267;11.834527117565116;9872.35546777053;238.88110880647116
10;10;10.0;-0.06352831829982829;0.006063426633126525;11.834527117565116;9872.35546777053;333.2333435730936
10;10;13.0;-0.06765397373369089;0.19947303226056162;11.834527117565116;9872.35546777053;332.6459303585303
10;10;16.0;-0.04570722475665474;0.21889146112507388;11.834527117565116;9872.35546777053;443.33779525474523
10;11;7.0;-0.04368597865305703;0.12212317860353807;11.824507828597609;9849.934642081578;247.813428522866
10;11;10.0;-0.06350841791134959;0.007175802502416253;11.824507828597609;9849.934642081578;335.12508111888116
10;11;13.0;-0.06755588033916983;0.20394547947307679;11.824507828597609;9849.934642081578;331.16873427960917
10;11;15.0;-0.05158913293070834;0.2606806152766358;11.824507828597609;9849.934642081578;484.4668951104451
10;11;16.0;-0.04572104572022665;0.21781609915201533;11.824507828597609;9849.934642081578;448.35975498113
10;11;17.0;-0.04250713404667386;0.20441477513382658;11.824507828597609;9849.934642081578;424.37894933954937
10;11;18.0;-0.041993964361653785;0.20069248004360868;11.824507828597609;9849.934642081578;401.4078112692863
10;12;7.0;-0.04371941946694399;0.11956556479862743;11.814510860680963;9827.170683767608;251.71079122682872
10;12;10.0;-0.06347494207262153;0.009047007943716842;11.814510860680963;9827.170683767608;337.72836617271616
10;12;13.0;-0.06743704731654637;0.20936352442281006;11.814510860680963;9827.170683767608;327.3746342213342
10;12;16.0;-0.04571706781318457;0.21812560651329008;11.814510860680963;9827.170683767608;454.17293439338437
10;13;7.0;-0.04377905307466945;0.11500467884439157;11.804538280556036;9804.075540744332;250.47488261460757
10;13;10.0;-0.0634407956303978;0.010955698238503429;11.804538280556036;9804.075540744332;339.3718581363081
10;13;13.0;-0.06731586930842828;0.21488848609094277;11.804538280556036;9804.075540744332;334.7622926767675
10;13;16.0;-0.04572277082303414;0.21768187479427545;11.804538280556036;9804.075540744332;445.29204775086026
10;14;7.0;-0.04380059144032633;0.11335738576338397;11.794592212395223;9780.66170607611;250.86461630175384
10;14;10.0;-0.06339575889318641;0.013473125461550814;11.794592212395223;9780.66170607611;340.29517797757796
10;14;13.0;-0.06719462084642287;0.22041666001708224;11.794592212395223;9780.66170607611;324.2634413822288
10;14;16.0;-0.04573062218703729;0.2170709869758034;11.794592212395223;9780.66170607611;442.6495602106227
10;15;7.0;-0.04386538700815533;0.10840170378337423;11.784674839796999;9756.94221516758;251.70021441613946
10;15;10.0;-0.06334885364202889;0.016094997370556963;11.784674839796999;9756.94221516758;341.1731453921079
10;15;13.0;-0.06706404503155977;0.22637010308078398;11.784674839796999;9756.94221516758;312.5548979104229
10;15;16.0;-0.04573452053238416;0.21676767003830752;11.784674839796999;9756.94221516758;447.0503669871795
10;16;7.0;-0.04389244544485248;0.10633222570578094;11.774788407684644;9732.930642113644;248.1840408147408
10;16;10.0;-0.06330699200756583;0.01843494526029683;11.774788407684644;9732.930642113644;341.9614084262959
10;16;13.0;-0.06695598861828647;0.2312968018325005;11.774788407684644;9732.930642113644;313.23470045232546
10;16;16.0;-0.045742185062139375;0.21617131915457577;11.774788407684644;9732.930642113644;451.80620666555666
10;17;7.0;-0.043927869043128086;0.10362296497200985;11.764935224101489;9708.641095176738;256.76682658313894
10;17;10.0;-0.06324356143642446;0.021980536181220877;11.764935224101489;9708.641095176738;336.252828016428
10;17;13.0;-0.06682478400845882;0.23727891402627158;11.764935224101489;9708.641095176738;299.60343568514816
10;17;16.0;-0.045748085337437315;0.21571223888474023;11.764935224101489;9708.641095176738;460.7415921217671
10;18;7.0;-0.04396438820125013;0.10082991384375758;11.75511766189487;9684.088211361903;256.73607752941496
10;18;10.0;-0.06319202262626313;0.024861411035334402;11.75511766189487;9684.088211361903;339.1126412920413
10;18;13.0;-0.06668649967797735;0.24358381734230022;11.75511766189487;9684.088211361903;306.64253023920526
10;18;16.0;-0.045747173108278257;0.21578321632008782;11.75511766189487;9684.088211361903;460.8487331432456
10;19;7.0;-0.04401774022815648;0.0967494545284759;11.745338160280626;9659.287150062222;255.93283407703402
10;19;10.0;-0.06314847192687405;0.02729577291439824;11.745338160280626;9659.287150062222;336.9802573634699
10;19;13.0;-0.0665745865743431;0.24868635712937456;11.745338160280626;9659.287150062222;305.1463536976911
10;19;16.0;-0.04576245805997324;0.21459394643110383;11.745338160280626;9659.287150062222;478.7532002761128
10;20;7.0;-0.044057247138915345;0.09372789468582964;11.735599226279666;9634.253585749204;253.65102464479958
10;20;10.0;-0.06308823641609063;0.030662768927644232;11.735599226279666;9634.253585749204;340.11514197885447
10;20;13.0;-0.06644682530711928;0.2545114743684353;11.735599226279666;9634.253585749204;302.396773563936
10;20;16.0;-0.04574814789420859;0.21570737155601613;11.735599226279666;9634.253585749204;457.37606875624374
10;21;7.0;-0.0441066955422944;0.08994599154374225;11.725903436017976;9609.003699685149;254.92425480352978
10;21;10.0;-0.06304118829924243;0.03329262662783315;11.725903436017976;9609.003699685149;339.42420740925746
10;21;13.0;-0.06635458733235741;0.2587169509464037;11.725903436017976;9609.003699685149;302.0207568972694
10;21;16.0;-0.04578365777808924;0.21294446876748926;11.725903436017976;9609.003699685149;473.7543268759019
10;22;7.0;-0.044147183726140946;0.08684938216420596;11.716253435881194;9583.554170636862;255.09715008741253
10;22;10.0;-0.06298732538836864;0.036303412189625156;11.716253435881194;9583.554170636862;347.7498432151183
10;22;13.0;-0.06623507046525487;0.26416617494085465;11.716253435881194;9583.554170636862;299.03054221611717
10;22;16.0;-0.045788436706770796;0.21257263664816073;11.716253435881194;9583.554170636862;477.22084925352425
10;23;7.0;-0.044184374668584714;0.08400495175849419;11.706651943514526;9557.922164572938;256.07731953185703
10;23;10.0;-0.06292110919820199;0.04000471139675043;11.706651943514526;9557.922164572938;371.7473927905428
10;23;13.0;-0.06611248664971248;0.26975523266282314;11.706651943514526;9557.922164572938;297.09216346708854
10;23;16.0;-0.045791270594027926;0.21235214155920434;11.706651943514526;9557.922164572938;474.9718216311466
10;24;7.0;-0.044200123150126704;0.08280047946501694;11.697101748658815;9532.125323329457;259.13051633366626
10;24;10.0;-0.0628385331152873;0.044620482697551866;11.697101748658815;9532.125323329457;391.6133777000777
10;24;13.0;-0.06597107243917534;0.2762028389956945;11.697101748658815;9532.125323329457;307.80544774808527
10;24;16.0;-0.04579935305452813;0.21172327291155577;11.697101748658815;9532.125323329457;474.18512487651236
10;25;7.0;-0.04423157187508021;0.08039522421734842;11.687605713813221;9506.181752232185;255.8943592282716
10;25;10.0;-0.06276210429345339;0.04889263935506111;11.687605713813221;9506.181752232185;393.0961268953269
10;25;13.0;-0.06585804238458742;0.2813563047824619;11.687605713813221;9506.181752232185;311.46334427655677
10;25;16.0;-0.045811324334534054;0.21079182849957834;11.687605713813221;9506.181752232185;472.44560086302585
10;26;7.0;-0.04427107960050557;0.07737360206753825;11.678166774714967;9480.110006666187;255.41229678238426
10;26;10.0;-0.0627066692532134;0.05199130253653995;11.678166774714967;9480.110006666187;397.32030351315353
10;26;13.0;-0.06577025110723186;0.2853590396822895;11.678166774714967;9480.110006666187;315.49037772921525
10;26;16.0;-0.04584229252160227;0.20838229962885663;11.678166774714967;9480.110006666187;475.3780280982906
10;27;7.0;-0.04430181077402164;0.07502322644894523;11.668787940626444;9453.929077587278;254.8482656468531
10;27;10.0;-0.06261896071411636;0.05689396373466882;11.668787940626444;9453.929077587278;396.3566515956266
10;27;13.0;-0.06563262092547957;0.2916341178946541;11.668787940626444;9453.929077587278;310.27508093434346
10;27;16.0;-0.045847205251476765;0.20800005689567425;11.668787940626444;9453.929077587278;473.7221291985792
10;28;7.0;-0.04433567093095281;0.07243354053112254;11.659472294420013;9427.658375972878;254.8482656468531
10;28;10.0;-0.06254546196424814;0.061002337591988226;11.659472294420013;9427.658375972878;395.99169112554114
10;28;13.0;-0.06552120309798398;0.29671407617767737;11.659472294420013;9427.658375972878;311.7355517607393
10;28;16.0;-0.04585701460476305;0.20723682461816503;11.659472294420013;9427.658375972878;472.44830322455323
10;29;7.0;-0.04436417609402189;0.07025341420934225;11.650222992450749;9401.317716213478;259.2505830169829
10;29;10.0;-0.062470773970731704;0.0651771868318553;11.650222992450749;9401.317716213478;399.84728124098126
10;29;13.0;-0.06541272597892236;0.3016599564903893;11.650222992450749;9401.317716213478;315.97749318320575
10;29;16.0;-0.04587331243479689;0.2059687461248982;11.650222992450749;9401.317716213478;477.5011692404817
10;30;7.0;-0.04439955229069187;0.06754777883592679;11.641043264207521;9374.927298449222;259.2505830169829
10;30;10.0;-0.06238999371005505;0.0696925767091855;11.641043264207521;9374.927298449222;405.5591072025197
10;30;13.0;-0.06530071994404012;0.30676673336297905;11.641043264207521;9374.927298449222;314.49530568320574
10;30;16.0;-0.04590308271764451;0.2036524220904017;11.641043264207521;9374.927298449222;485.6786871975247
10;31;7.0;-0.04442883768643242;0.06530797891115571;11.631936411732909;9348.507689859976;259.7192799866799
10;31;10.0;-0.06232029533299627;0.07358852039148292;11.631936411732909;9348.507689859976;408.2343147241648
10;31;13.0;-0.06519213226456178;0.3117176545413885;11.631936411732909;9348.507689859976;315.2264988650239
10;31;16.0;-0.04592041159257767;0.2023041215148273;11.631936411732909;9348.507689859976;486.5303538641914
11;1;7.0;-0.044541542133546747;0.056688139370502995;11.62290580880253;9322.07980492053;258.9399294982795
11;1;10.0;-0.06232816748197973;0.07314848935500178;11.62290580880253;9322.07980492053;407.1679450937951
11;1;13.0;-0.06519502660222264;0.3115856907892256;11.62290580880253;9322.07980492053;297.49035694721954
11;1;16.0;-0.04601663946757041;0.1948169592068601;11.62290580880253;9322.07980492053;483.8799572177822
11;2;7.0;-0.04456448034204766;0.054933783782144405;11.613954899854837;9295.664884636706;258.8798621905872
11;2;10.0;-0.06224692017374406;0.0776899858802005;11.613954899854837;9295.664884636706;409.54787301587305
11;2;13.0;-0.06509962548501476;0.31593538694165707;11.613954899854837;9295.664884636706;295.5787986138862
11;2;16.0;-0.046044156003996785;0.19267599148422368;11.613954899854837;9295.664884636706;479.4098781912532
11;3;7.0;-0.044594607500265476;0.05262960434377657;11.605087198662467;9269.284474781252;256.403123013098
11;3;10.0;-0.06216405511264876;0.08232191025033536;11.605087198662467;9269.284474781252;403.4170103674104
11;3;13.0;-0.06499557937455824;0.3206792408877489;11.605087198662467;9269.284474781252;287.1443034326786
11;3;16.0;-0.04605523837242221;0.19181371024644198;11.605087198662467;9269.284474781252;488.06153147408145
11;4;7.0;-0.044619408961954134;0.05073274378854928;11.596306286736946;9242.960403152587;253.1469719488845
11;4;10.0;-0.062083851137393904;0.0868050873898228;11.596306286736946;9242.960403152587;407.09142405788657
11;4;13.0;-0.06490470225971105;0.32482267073808885;11.596306286736946;9242.960403152587;293.48602446442464
11;4;16.0;-0.04605968293718771;0.1914678938414755;11.596306286736946;9242.960403152587;491.5543958180708
11;5;7.0;-0.04464275244380173;0.04894739216313985;11.587615811458726;9216.714755882715;250.09054489676987
11;5;10.0;-0.06199822291828047;0.09159146453889208;11.587615811458726;9216.714755882715;420.3375476010101
11;5;13.0;-0.06478133946628914;0.33044724499471173;11.587615811458726;9216.714755882715;296.86969033744043
11;5;16.0;-0.046084647221300484;0.1895255081547016;11.587615811458726;9216.714755882715;490.7625824481074
11;6;7.0;-0.04466264476581022;0.04742599147137979;11.579019483925377;9190.569852824401;250.29774608724605
11;6;10.0;-0.0619021333841585;0.09696259983924023;11.579019483925377;9190.569852824401;400.42561275946275
11;6;13.0;-0.06468577124769341;0.33480455992861113;11.579019483925377;9190.569852824401;297.9560094308471
11;6;16.0;-0.04611798905627494;0.18693129384706939;11.579019483925377;9190.569852824401;493.8572891330891
11;7;7.0;-0.04471915682070662;0.04310384751174234;11.570521076511197;9164.548222051191;249.38618840326333
11;7;10.0;-0.06183466810414034;0.10073371966373093;11.570521076511197;9164.548222051191;391.36717290903545
11;7;13.0;-0.06461386950744129;0.33808283100217;11.570521076511197;9164.548222051191;296.41639546564556
11;7;16.0;-0.04615462992057271;0.18408039333490184;11.570521076511197;9164.548222051191;493.11287869352867
11;8;7.0;-0.04471834481378378;0.04316595126682913;11.562124420132394;9138.672573507229;251.13274658258408
11;8;10.0;-0.06173333615966828;0.10639789099081781;11.562124420132394;9138.672573507229;389.4764851245977
11;8;13.0;-0.06451917166964602;0.34240046199808505;11.562124420132394;9138.672573507229;294.5952917998669
11;8;16.0;-0.04617650918614329;0.18237804240469144;11.562124420132394;9138.672573507229;484.86982624597624
11;9;7.0;-0.0447384518344709;0.04162813003260778;11.553833401212739;9112.965771847243;250.90289658258402
11;9;10.0;-0.061638004970052084;0.11172663696144333;11.553833401212739;9112.965771847243;389.1968795995672
11;9;13.0;-0.0644255101413328;0.3466708437426421;11.553833401212739;9112.965771847243;295.6083086413588
11;9;16.0;-0.04619940429922847;0.1805966518487751;11.553833401212739;9112.965771847243;481.0815575951826
11;10;7.0;-0.04476884134986409;0.03930388504392707;11.545651958345609;9087.450808510317;250.5553965825841
11;10;10.0;-0.06156594884527697;0.11575437212451166;11.545651958345609;9087.450808510317;376.7847098914974
11;10;13.0;-0.06433617225157123;0.35074409452560185;11.545651958345609;9087.450808510317;294.3808092518594
11;10;16.0;-0.04621401352655418;0.17945995776517562;11.545651958345609;9087.450808510317;479.1078193473193
11;11;7.0;-0.0447809757675339;0.038375822878581635;11.537584078649267;9062.150773074041;250.40087204045952
11;11;10.0;-0.061459794979288856;0.12168807533253687;11.537584078649267;9062.150773074041;377.3687454795205
11;11;13.0;-0.06424228683485773;0.35502468418534655;11.537584078649267;9062.150773074041;291.2063173021424
11;11;16.0;-0.04623616672126525;0.17773629334408872;11.537584078649267;9062.150773074041;475.3256016164391
11;12;7.0;-0.044804941732991536;0.03654286258312759;11.529633793813478;9037.088823938777;252.02436608807858
11;12;10.0;-0.06137065696008428;0.12667064045711224;11.529633793813478;9037.088823938777;399.4679203865579
11;12;13.0;-0.06416091221342382;0.3587348595807289;11.529633793813478;9037.088823938777;292.20356463258975
11;12;16.0;-0.046262766080233796;0.1756666880670274;11.529633793813478;9037.088823938777;471.62535603701855
11;13;7.0;-0.04483043503690682;0.03459308868567066;11.521805175836661;9012.288158394356;252.43111608807857
11;13;10.0;-0.061281061432245966;0.1316787790304021;11.521805175836661;9012.288158394356;391.76705342157845
11;13;13.0;-0.06408375936107395;0.362252548627117;11.521805175836661;9012.288158394356;291.79161492674007
11;13;16.0;-0.04631282464162246;0.17177180236942127;11.521805175836661;9012.288158394356;471.0635326062826
11;14;7.0;-0.04484562817382913;0.033431090151073074;11.514102332454137;8987.771982124417;253.64497195165947
11;14;10.0;-0.061198667571603756;0.1362843646175442;11.514102332454137;8987.771982124417;414.15745095043843
11;14;13.0;-0.06400374987995838;0.3659004821351503;11.514102332454137;8987.771982124417;289.9539769397271
11;14;16.0;-0.04631937725232459;0.17126196610969452;11.514102332454137;8987.771982124417;473.1446554057054
11;15;7.0;-0.044875091803358955;0.03117765858439594;11.506529402259458;8963.563478205726;252.4596642593518
11;15;10.0;-0.06110923030071543;0.1412836570714478;11.506529402259458;8963.563478205726;404.73744753163504
11;15;13.0;-0.06393279839070005;0.3691354276878712;11.506529402259458;8963.563478205726;288.968743911644
11;15;16.0;-0.04634780332796395;0.16905023024722743;11.506529402259458;8963.563478205726;474.31530888555886
11;16;7.0;-0.04488349912234185;0.030534651653834042;11.499090549522272;8939.68577566237;252.72241425935178
11;16;10.0;-0.06101501349056743;0.14655011235709633;11.499090549522272;8939.68577566237;417.46746693167944
11;16;13.0;-0.06386105950818513;0.37240627346397426;11.499090549522272;8939.68577566237;289.2773153402154
11;16;16.0;-0.04637442458307639;0.16697892130599087;11.499090549522272;8939.68577566237;481.70972953574204
11;17;7.0;-0.04490059488829383;0.029227136616906447;11.491789958707642;8916.161917636588;254.1648581987457
11;17;8.0;-0.04860052169680271;0.0;11.491789958707642;8916.161917636588;325.8799399239649
11;17;9.0;-0.05432486238141273;0.05032930649631398;11.491789958707642;8916.161917636588;546.7242143537019
11;17;10.0;-0.060929246156368015;0.1513442656490717;11.491789958707642;8916.161917636588;418.6112652722278
11;17;11.0;-0.06611539753390999;0.2551337923617584;11.491789958707642;8916.161917636588;294.787805894106
11;17;12.0;-0.06729930558090558;0.3447734670621386;11.491789958707642;8916.161917636588;299.92019234654254
11;17;13.0;-0.06379277100467057;0.37551980346955444;11.491789958707642;8916.161917636588;289.2862855783107
11;17;14.0;-0.057529794029384844;0.3623886901955044;11.491789958707642;8916.161917636588;361.8210088702964
11;17;15.0;-0.051167221477997966;0.2894969620318614;11.491789958707642;8916.161917636588;421.2866082972583
11;17;16.0;-0.04640450820167296;0.16463821768699807;11.491789958707642;8916.161917636588;482.5456256854257
11;17;17.0;-0.04392811478685361;0.09281701044104694;11.491789958707642;8916.161917636588;463.93858324592077
11;17;18.0;-0.043948984687505924;0.06007900310118915;11.491789958707642;8916.161917636588;447.7284701146076
11;18;7.0;-0.04491609153175266;0.028041925354583063;11.484631828703604;8893.014829239815;254.04337506382507
11;18;10.0;-0.060840042906765215;0.15633047696985092;11.484631828703604;8893.014829239815;430.2275163295038
11;18;13.0;-0.06372697075508331;0.3785198846094333;11.484631828703604;8893.014829239815;293.0373048964925
11;18;16.0;-0.04643636686737948;0.1621594037146644;11.484631828703604;8893.014829239815;487.51201551642805
